name,phone,address,city,state,zip_code,email,website,category,license_number,license_type,license_expiry,types_of_work,bbb_rating,google_rating,review_count,bbb_profile_url,source
ITS - CUL COOLING AND HEATING,,,Edinburg,TX,,,,A/C Contractor,17379,A/C Contractor,01/21/2027,BE,,,,,tdlr_texas
"PIPEDREAMS VENTURES HOLDINGS, LLC",,,Edinburg,TX,,,,A/C Contractor,29045,A/C Contractor,02/26/2026,AC,,,,,tdlr_texas
ADVANTAGE AC AND REFRIGERATION,,,Edinburg,TX,,,,A/C Contractor,11712,A/C Contractor,05/22/2026,BE,,,,,tdlr_texas
ABEL'S HEATING AND AIR CONDITIONING,,,Edinburg,TX,,,,A/C Contractor,28592,A/C Contractor,09/13/2026,BE,,,,,tdlr_texas
"SANCHEZ AGUIRRE, LAURA A",,,Edinburg,TX,,,,A/C Technician,154853,A/C Technician,08/22/2026,REG,,,,,tdlr_texas
"FLORES, ANTONIO JR",,,Edinburg,TX,,,,A/C Technician,156502,A/C Technician,10/08/2026,REG,,,,,tdlr_texas
"RODRIGUEZ, JOSE A",,,Edinburg,TX,,,,Appliance Installer,315347,Appliance Installer,07/28/2026,RAI,,,,,tdlr_texas
WEBBER AIRE,,,Edinburg,TX,,,,A/C Contractor,17797,A/C Contractor,09/26/2026,BE,,,,,tdlr_texas
"CHAVEZ, ISMAEL",,,Edinburg,TX,,,,Appliance Installer,282935,Appliance Installer,09/11/2024,RAI,,,,,tdlr_texas
JR AIR CONDITIONING,,,Edinburg,TX,,,,A/C Contractor,13037,A/C Contractor,06/28/2026,BE,,,,,tdlr_texas
MASTER SERVICE LLC,,,Edinburg,TX,,,,A/C Contractor,29797,A/C Contractor,04/19/2026,AE,,,,,tdlr_texas
"OJEDA HINOJOSA, PEDRO J",,,Edinburg,TX,,,,A/C Technician,156586,A/C Technician,10/10/2026,REG,,,,,tdlr_texas
"SANCHEZ, GUIMEL J",,,Edinburg,TX,,,,A/C Technician,157859,A/C Technician,11/20/2026,REG,,,,,tdlr_texas
REFRIGERATION AND EQUIPMENT SERVICES,,,Edinburg,TX,,,,A/C Contractor,10909,A/C Contractor,01/16/2027,BC,,,,,tdlr_texas
DUAL TEMP MECHANICAL & REFRIGERATION SVC,,,Edinburg,TX,,,,A/C Contractor,24540,A/C Contractor,03/31/2026,AC,,,,,tdlr_texas
CRIMSON REFRIGERATION INC.,,,Edinburg,TX,,,,A/C Contractor,87816,A/C Contractor,04/18/2026,AC,,,,,tdlr_texas
TRUE-KOLD,,,Edinburg,TX,,,,A/C Contractor,44923,A/C Contractor,04/07/2026,AE,,,,,tdlr_texas
AIR BOY,,,Edinburg,TX,,,,A/C Contractor,17625,A/C Contractor,03/21/2025,BC,,,,,tdlr_texas
RAMOS AIR CONDITIONING,,,Edinburg,TX,,,,A/C Contractor,10605,A/C Contractor,10/04/2026,BE,,,,,tdlr_texas
ANUGEN AIR,,,Edinburg,TX,,,,A/C Contractor,66968,A/C Contractor,07/29/2026,AC,,,,,tdlr_texas
"GERARDO, ROBLES",,,Edinburg,TX,,,,A/C Technician,154638,A/C Technician,08/18/2026,REG,,,,,tdlr_texas
SEVERO A PALACIOS,,,Edinburg,TX,,,,A/C Contractor,18713,A/C Contractor,02/27/2026,AE,,,,,tdlr_texas
"GARCIA, ANDRES L",,,Edinburg,TX,,,,A/C Technician,159333,A/C Technician,01/15/2027,REG,,,,,tdlr_texas
PRO AIR SERVICE,,,Edinburg,TX,,,,A/C Contractor,112310,A/C Contractor,05/21/2026,AR,,,,,tdlr_texas
"CHAVEZ MENDOZA, DAVID",,,Edinburg,TX,,,,A/C Technician,156890,A/C Technician,10/20/2026,REG,,,,,tdlr_texas
TONY FLORES AC & HEATING,,,Edinburg,TX,,,,A/C Contractor,27504,A/C Contractor,12/16/2026,BE,,,,,tdlr_texas
AIR MAXX,,,Edinburg,TX,,,,A/C Contractor,29464,A/C Contractor,11/25/2025,BE,,,,,tdlr_texas
"R & R COOLING,HEATING & ELECTRICAL SER",,,Edinburg,TX,,,,A/C Contractor,15086,A/C Contractor,02/04/2026,BE,,,,,tdlr_texas
"RODRIGUEZ, DAVID J",,,Edinburg,TX,,,,A/C Technician,156196,A/C Technician,09/30/2026,REG,,,,,tdlr_texas
"RIOS, PAUL D",,,Edinburg,TX,,,,A/C Technician,157237,A/C Technician,10/29/2026,REG,,,,,tdlr_texas
HARCO,,,Edinburg,TX,,,,A/C Contractor,28501,A/C Contractor,03/31/2026,AE,,,,,tdlr_texas
TAS A/C & HEATING,,,Edinburg,TX,,,,A/C Contractor,93050,A/C Contractor,11/09/2026,AE,,,,,tdlr_texas
"AVILA ALMAGUER, JOSE A SR",,,Edinburg,TX,,,,A/C Technician,156618,A/C Technician,10/10/2026,REG,,,,,tdlr_texas
FC COOLING SERVICES,,,Edinburg,TX,,,,A/C Contractor,87044,A/C Contractor,03/20/2026,BE,,,,,tdlr_texas
"GUERRERO GALVAN, DAVID",,,Edinburg,TX,,,,A/C Technician,155425,A/C Technician,09/08/2026,REG,,,,,tdlr_texas
SO TEXAS HVAC COOLING & HTG/MECHANICAL,,,Edinburg,TX,,,,A/C Contractor,82359,A/C Contractor,07/27/2026,BE,,,,,tdlr_texas
TEL AVIV ELECTRIC,,,Edinburg,TX,,,,A/C Contractor,4593,A/C Contractor,09/19/2025,BE,,,,,tdlr_texas
IMPERIAL AIR LLC,,,Edinburg,TX,,,,A/C Contractor,111452,A/C Contractor,04/24/2026,AC,,,,,tdlr_texas
WILLIE'S AIR CONDITIONING,,,Edinburg,TX,,,,A/C Contractor,6829,A/C Contractor,01/06/2027,BE,,,,,tdlr_texas
ERNIE'S A/C SERVICE,,,Edinburg,TX,,,,A/C Contractor,17299,A/C Contractor,10/07/2026,BE,,,,,tdlr_texas
"JIMENEZ, FERNANDO",,,Edinburg,TX,,,,A/C Technician,155477,A/C Technician,09/10/2026,REG,,,,,tdlr_texas
ALANIS REPAIR,,,Edinburg,TX,,,,A/C Contractor,39125,A/C Contractor,09/16/2026,BC,,,,,tdlr_texas
DIAMOND 'C' A/C & HEATING,,,Edinburg,TX,,,,A/C Contractor,9931,A/C Contractor,03/07/2026,BE,,,,,tdlr_texas
ALASKAN BREEZE DIV OF RELIANT SERVICES,,,Edinburg,TX,,,,A/C Contractor,11049,A/C Contractor,04/04/2026,BE,,,,,tdlr_texas
"GARCIA, LUIS E",,,Edinburg,TX,,,,A/C Technician,157683,A/C Technician,11/13/2026,REG,,,,,tdlr_texas
DEL RIOS AC & HEATING SERVICES,,,Edinburg,TX,,,,A/C Contractor,124121,A/C Contractor,10/04/2026,BE,,,,,tdlr_texas
ORNELA'S AIR CONDITIONING & HEATING,,,Edinburg,TX,,,,A/C Contractor,26602,A/C Contractor,08/01/2026,BE,,,,,tdlr_texas
DELEON ELECTRIC & A/C,,,Edinburg,TX,,,,A/C Contractor,15414,A/C Contractor,04/28/2026,BE,,,,,tdlr_texas
AP HEATING & AIR CONDITIONING SERVICE,,,Edinburg,TX,,,,A/C Contractor,39257,A/C Contractor,11/04/2026,AC,,,,,tdlr_texas
ARTHUR'S HEATING AND COOLING LLC,,,Edinburg,TX,,,,A/C Contractor,21135,A/C Contractor,07/04/2026,BE,,,,,tdlr_texas
"VILLA, ISSYZ A",,,Edinburg,TX,,,,A/C Technician,157817,A/C Technician,11/19/2026,REG,,,,,tdlr_texas
FIRST CHOICE A/C & HEATING LLC,,,Edinburg,TX,,,,A/C Contractor,55490,A/C Contractor,09/17/2026,AE,,,,,tdlr_texas
ELECTRO COOLING SERVICE LLC,,,Edinburg,TX,,,,A/C Contractor,14359,A/C Contractor,02/06/2027,BE,,,,,tdlr_texas
TOTAL AIR CONDITIONING,,,Edinburg,TX,,,,A/C Contractor,69861,A/C Contractor,02/20/2026,BE,,,,,tdlr_texas
J D LUNAIR CONTROL,,,Edinburg,TX,,,,A/C Contractor,14799,A/C Contractor,09/22/2026,BE,,,,,tdlr_texas
CARLOS F BANDA,,,Edinburg,TX,,,,A/C Contractor,30606,A/C Contractor,06/16/2026,BE,,,,,tdlr_texas
REEL 3 REFRIGERATION AND AC,,,Edinburg,TX,,,,A/C Contractor,82662,A/C Contractor,08/10/2026,AC,,,,,tdlr_texas
"MIRELES, FRANCISCO JR",,,Edinburg,TX,,,,A/C Technician,154775,A/C Technician,08/21/2026,REG,,,,,tdlr_texas
BENO'S QUALITY MEATS,,,Edinburg,TX,,,,A/C Contractor,13050,A/C Contractor,10/04/2026,BC,,,,,tdlr_texas
AMIGO AIRE,,,Edinburg,TX,,,,A/C Contractor,29080,A/C Contractor,09/26/2026,BE,,,,,tdlr_texas
JORGE GARZA,,,Edinburg,TX,,,,A/C Contractor,40811,A/C Contractor,08/27/2026,BE,,,,,tdlr_texas
AJR HEATING & COOLING LLC,,,Edinburg,TX,,,,A/C Contractor,155678,A/C Contractor,09/17/2026,BE,,,,,tdlr_texas
"PJ VALLEY HVAC, LLC",,,Edinburg,TX,,,,A/C Contractor,151559,A/C Contractor,05/22/2026,AE,,,,,tdlr_texas
ELITE REFRIGERATION SOLUTIONS LLC,,,Edinburg,TX,,,,A/C Contractor,146244,A/C Contractor,01/06/2027,AC,,,,,tdlr_texas
DR. COOL AND MR HEAT LLC,,,Edinburg,TX,,,,A/C Contractor,131742,A/C Contractor,07/31/2026,AC,,,,,tdlr_texas
WESLACO AIR,,,Edinburg,TX,,,,A/C Contractor,149784,A/C Contractor,04/10/2026,AE,,,,,tdlr_texas
HORACIO JAZIEL JACOBO,,,Edinburg,TX,,,,A/C Contractor,156676,A/C Contractor,10/14/2026,AE,,,,,tdlr_texas
COLD VALLEY AIR CONDITIONER SERVICE LLC,,,Edinburg,TX,,,,A/C Contractor,153052,A/C Contractor,07/02/2026,AE,,,,,tdlr_texas
THIRD COAST QUALITY AIR LLC,,,Edinburg,TX,,,,A/C Contractor,151294,A/C Contractor,05/15/2026,AC,,,,,tdlr_texas
ALL-STARS AIR CONDITIONING & REMODELING,,,Edinburg,TX,,,,A/C Contractor,156069,A/C Contractor,09/26/2026,BE,,,,,tdlr_texas
BR COOLING AND HEATING SERVICES LLC,,,Edinburg,TX,,,,A/C Contractor,152140,A/C Contractor,06/09/2026,BC,,,,,tdlr_texas
FIVESTAR CLIMATE CONTROL LLC,,,Edinburg,TX,,,,A/C Contractor,151018,A/C Contractor,05/08/2026,BE,,,,,tdlr_texas
IDEAL HEATING AND COOLING LLC,,,Edinburg,TX,,,,A/C Contractor,139786,A/C Contractor,05/16/2026,AC,,,,,tdlr_texas
AIR CONDITIONING/REFRIG. SOLUTIONS LLC,,,Edinburg,TX,,,,A/C Contractor,145754,A/C Contractor,12/06/2025,AC,,,,,tdlr_texas
SPEEDY COOLING LLC,,,Edinburg,TX,,,,A/C Contractor,154883,A/C Contractor,08/25/2026,AE,,,,,tdlr_texas
JUAN GARCIA,,,Edinburg,TX,,,,A/C Contractor,153259,A/C Contractor,07/09/2026,AE,,,,,tdlr_texas
5 STONE HVAC&REFRIGERATION LLC,,,Edinburg,TX,,,,A/C Contractor,153096,A/C Contractor,07/03/2026,AC,,,,,tdlr_texas
JEHOVAH JIREH AC & HEATING LLC,,,Edinburg,TX,,,,A/C Contractor,136919,A/C Contractor,02/16/2027,AE,,,,,tdlr_texas
MARIO & BROS A/C & HEATING,,,Edinburg,TX,,,,A/C Contractor,131739,A/C Contractor,07/31/2026,AE,,,,,tdlr_texas
CGI CLIMATE AND MECHANICAL LLC,,,Edinburg,TX,,,,A/C Contractor,159133,A/C Contractor,01/12/2027,AE,,,,,tdlr_texas
AIR CONTROL INNOVATION LLC,,,Edinburg,TX,,,,A/C Contractor,157843,A/C Contractor,11/20/2026,BE,,,,,tdlr_texas
AIR SUPPORT COOLING & HEATING,,,Edinburg,TX,,,,A/C Contractor,133229,A/C Contractor,01/24/2026,AE,,,,,tdlr_texas
CITY OF MCALLEN,,,Edinburg,TX,,,,A/C Contractor,140929,A/C Contractor,06/24/2026,AE,,,,,tdlr_texas
ONE STOP HEATING & COOLING LLC,,,Edinburg,TX,,,,A/C Contractor,132765,A/C Contractor,09/06/2026,BE,,,,,tdlr_texas
DELTA REFRIGERATION LLC,,,Edinburg,TX,,,,A/C Contractor,141381,A/C Contractor,07/22/2026,BC,,,,,tdlr_texas
JUAN DE LA TORRE,,,Edinburg,TX,,,,A/C Contractor,136317,A/C Contractor,01/30/2026,BE,,,,,tdlr_texas
BAZTAN ENTERPRISES LLC,,,Edinburg,TX,,,,A/C Contractor,157011,A/C Contractor,10/24/2026,BR,,,,,tdlr_texas
RAYMOND GARCIA,,,Edinburg,TX,,,,A/C Contractor,153712,A/C Contractor,07/23/2026,BE,,,,,tdlr_texas
JUAN CAMPOS DBA RF & AC,,,Edinburg,TX,,,,A/C Contractor,134622,A/C Contractor,11/14/2026,BE,,,,,tdlr_texas
ESCOBEDO AIR CONDITIONING & HEATING,,,Edinburg,TX,,,,A/C Contractor,136918,A/C Contractor,02/16/2027,AE,,,,,tdlr_texas
CAM AIR A/C & HEATING LLC,,,Edinburg,TX,,,,A/C Contractor,133481,A/C Contractor,10/03/2026,AC,,,,,tdlr_texas
REFRIGERATED AIR SERVICES,,,Edinburg,TX,,,,A/C Contractor,152792,A/C Contractor,06/26/2026,BC,,,,,tdlr_texas
AIR-AID A/C,,,Edinburg,TX,,,,A/C Contractor,149739,A/C Contractor,04/09/2026,BE,,,,,tdlr_texas
"SPREEN REFRIGERATION, INC.",,,Edinburg,TX,,,,A/C Contractor,155666,A/C Contractor,09/16/2026,AR,,,,,tdlr_texas
MAX AIR CONDITIONING LLC,,,Edinburg,TX,,,,A/C Contractor,153256,A/C Contractor,07/09/2026,BE,,,,,tdlr_texas
JORGE'S AC,,,Edinburg,TX,,,,A/C Contractor,147087,A/C Contractor,02/03/2027,BE,,,,,tdlr_texas
BOUNDARY LAYER MECHANICAL LLC,,,Edinburg,TX,,,,A/C Contractor,136083,A/C Contractor,01/22/2027,AC,,,,,tdlr_texas
ARTEAGA HOME SERVICES LLC,,,Edinburg,TX,,,,A/C Contractor,142225,A/C Contractor,08/01/2026,AE,,,,,tdlr_texas
"GONZALEZ, JOSE F",,,Edinburg,TX,,,,Journeyman Electrician,99509,Journeyman Electrician,08/11/2026,JE,,,,,tdlr_texas
"AGUIRRE, RICARDO",,,Edinburg,TX,,,,Journeyman Electrician,69667,Journeyman Electrician,12/18/2026,JE,,,,,tdlr_texas
"SANCHEZ, PEDRO",,,Edinburg,TX,,,,Journeyman Electrician,33672,Journeyman Electrician,04/15/2026,JE,,,,,tdlr_texas
"CAVAZOS, MIGUEL A",,,Edinburg,TX,,,,Journeyman Electrician,38912,Journeyman Electrician,05/14/2026,JE,,,,,tdlr_texas
"MARROQUIN, ERICK R",,,Edinburg,TX,,,,Journeyman Electrician,113575,Journeyman Electrician,02/17/2026,JE,,,,,tdlr_texas
"GONZALEZ, JAVIER",,,Edinburg,TX,,,,Journeyman Electrician,184221,Journeyman Electrician,11/14/2026,JE,,,,,tdlr_texas
"LOZANO, HECTOR A JR",,,Edinburg,TX,,,,Journeyman Electrician,54518,Journeyman Electrician,08/30/2026,JE,,,,,tdlr_texas
"LUCIO, REYNALDO JR",,,Edinburg,TX,,,,Journeyman Electrician,74794,Journeyman Electrician,11/17/2026,JE,,,,,tdlr_texas
"SILVA, ROBERTO",,,Edinburg,TX,,,,Journeyman Electrician,49929,Journeyman Electrician,07/19/2026,JE,,,,,tdlr_texas
"PUGA, LEOBARDO",,,Edinburg,TX,,,,Journeyman Electrician,27778,Journeyman Electrician,12/08/2026,JE,,,,,tdlr_texas
"PUENTE, ERIK",,,Edinburg,TX,,,,Journeyman Industrial Electrician,601132,Journeyman Industrial Electrician,06/30/2026,JI,,,,,tdlr_texas
"CANTU, EMILIO",,,Edinburg,TX,,,,Journeyman Electrician,25657,Journeyman Electrician,05/18/2026,JE,,,,,tdlr_texas
"MARTINEZ, ALEJANDRO",,,Edinburg,TX,,,,Journeyman Industrial Electrician,589958,Journeyman Industrial Electrician,01/16/2026,JI,,,,,tdlr_texas
"TIJERINA, QUIRINO",,,Edinburg,TX,,,,Journeyman Electrician,113830,Journeyman Electrician,01/25/2027,JE,,,,,tdlr_texas
ZITRO ELECTRIC,9566078898,604 PALMVIEW DRIVE,PALMVIEW TX 78574-0359,TX,,,,Electrical Contractor,20541,Electrical Contractor,11/07/2026,EC,,,,,tdlr_texas
GRANADOS ELECTRIC,9562122927,112 S BENTSEN,MCALLEN TX 78501,TX,,,,Electrical Contractor,22218,Electrical Contractor,05/24/2026,EC,,,,,tdlr_texas
AAA LIGHTING CONTROL SOLUTIONS,9568847006,101 E DELTA ST,PHARR TX 78577,TX,,,,Electrical Contractor,31388,Electrical Contractor,02/19/2026,EC,,,,,tdlr_texas
MANNYS ELECTRIC M E,9566391050,701 E MILE 5 N,WESLACO TX 78596-9800,TX,,,,Electrical Contractor,26581,Electrical Contractor,08/25/2026,EC,,,,,tdlr_texas
JR ELECTRIC,9565344061,100 MILLER AVE APT A,MISSION TX 78572,TX,,,,Electrical Contractor,26260,Electrical Contractor,05/10/2026,EC,,,,,tdlr_texas
TEXAS CITY ELECTRIC LLC,9563420585,602 SAN CARLOS CIR,EDINBURG TX 78542,TX,,,,Electrical Contractor,26359,Electrical Contractor,06/10/2026,EC,,,,,tdlr_texas
JULIO C RANGEL ELECTRICAL WORKS,9565345353,6 MILE AND BRUSHLINE,MISSION TX 78574,TX,,,,Electrical Contractor,24452,Electrical Contractor,05/11/2026,EC,,,,,tdlr_texas
"BENMAR ELECTRIC,LLC",9566319995,4500 PECAN BLVD,MC ALLEN TX 78501,TX,,,,Electrical Contractor,20539,Electrical Contractor,10/25/2026,EC,,,,,tdlr_texas
ARCHIE'S ELECTRIC INC,9565837878,11916 N BRYAN RD,MISSION TX 78573-6763,TX,,,,Electrical Contractor,20358,Electrical Contractor,10/13/2026,EC,,,,,tdlr_texas
FIVE STAR ELECTRICAL & LIGHTING,9564578409,202 W EDINBURG AVE,ELSA TX 78558,TX,,,,Electrical Contractor,28162,Electrical Contractor,07/05/2026,EC,,,,,tdlr_texas
GARCIAS ELECTRIC,9568672330,13705 N FM 88,WESLACO TX 78599-9998,TX,,,,Electrical Contractor,22198,Electrical Contractor,07/07/2026,EC,,,,,tdlr_texas
G & G ZAVALA ELECTRIC,9566554206,2320 COBY DR,MISSION TX 78574,TX,,,,Electrical Contractor,27090,Electrical Contractor,09/13/2026,EC,,,,,tdlr_texas
"TY'S CONTRACTING, LLC",9562795688,5101 MILE 8 RD,EDINBURG TX 78541,TX,,,,Electrical Contractor,26800,Electrical Contractor,11/16/2026,EC,,,,,tdlr_texas
A 3 SOLUTIONS,9567592173,2525 BEAUMONT AVE,MCALLEN TX 78501,TX,,,,Electrical Contractor,26835,Electrical Contractor,09/04/2026,EC,,,,,tdlr_texas
ER ELECTRIC,9566072700,22808 URESTI RD,EDINBURG TX 78542,TX,,,,Electrical Contractor,30915,Electrical Contractor,07/22/2026,EC,,,,,tdlr_texas
JAC ELECTRIC,9562890885,3 MILE LINE DOFFING,MISSION TX 78574,TX,,,,Electrical Contractor,30069,Electrical Contractor,02/25/2027,EC,,,,,tdlr_texas
JC CARDENAS LLC LLC DBA JC ELECTRIC,9564589951,11144 DEVAN DR,MISSION TX 78573,TX,,,,Electrical Contractor,18893,Electrical Contractor,10/07/2026,EC,,,,,tdlr_texas
J DE LA O ELECTRIC,9565654342,155 N WASHINGTON,MERCEDES TX 78570,TX,,,,Electrical Contractor,20062,Electrical Contractor,10/04/2026,EC,,,,,tdlr_texas
ZERIMAR LIGHTING SOLUTIONS,9565783046,1516 MARION AVE,MERCEDES TX 78570,TX,,,,Electrical Contractor,29657,Electrical Contractor,07/11/2026,EC,,,,,tdlr_texas
DAVID'S ELECTRIC,9566822942,2821 JORDAN RD,MCALLEN TX 78503,TX,,,,Electrical Contractor,20710,Electrical Contractor,06/02/2026,EC,,,,,tdlr_texas
DE LEON ELECTRIC,5123791887,1404 W LOOP 374A,PALMVIEW TX 78572,TX,,,,Electrical Contractor,20809,Electrical Contractor,05/17/2026,EC,,,,,tdlr_texas
DUCKY'S ELECTRIC,9568444101,5604 N SCHUERBACH,MISSION TX 78574,TX,,,,Electrical Contractor,26254,Electrical Contractor,05/09/2026,EC,,,,,tdlr_texas
ATLAS ELECTRICAL AND AIR CONDITIONING,9565857775,705 S ALTON BLVD,ALTON TX 78574,TX,,,,Electrical Contractor,21339,Electrical Contractor,01/08/2026,EC,,,,,tdlr_texas
SID ELECTRIC,9564589349,1413 PALM CREEK BLVD,PALMVIEW TX 78574-0320,TX,,,,Electrical Contractor,19850,Electrical Contractor,09/15/2026,EC,,,,,tdlr_texas
BEAR SQUARE ELECTRIC,9564636594,PO BOX 8003,WESLACO TX 78599,TX,,,,Electrical Contractor,26832,Electrical Contractor,03/05/2026,EC,,,,,tdlr_texas
PIPELINE TECHNICAL SERVICES INC,7122602558,3406 N MON MACK RD,EDINBURG TX 78541-4824,TX,,,,Electrical Contractor,30182,Electrical Contractor,07/06/2026,EC,,,,,tdlr_texas
EDMUNDO FLORES ELECTRIC,9568016068,2613 PECAN AVE,MCALLEN TX 78501-7356,TX,,,,Electrical Contractor,27734,Electrical Contractor,12/29/2025,EC,,,,,tdlr_texas
A AND W ELECTRIC LLC,9564457859,310 N LOS EBANOS BLVD,ALTON TX 78573,TX,,,,Electrical Contractor,21446,Electrical Contractor,03/19/2026,EC,,,,,tdlr_texas
F H ELECTRIC,9562072781,9523 MILE 10 1/3,EDINBURG TX 78541-5390,TX,,,,Electrical Contractor,28967,Electrical Contractor,05/24/2026,EC,,,,,tdlr_texas
HY-LIGHT ELECTRIC,9566053908,8524 N 23RD ST,MCALLEN TX 78504,TX,,,,Electrical Contractor,20139,Electrical Contractor,09/30/2026,EC,,,,,tdlr_texas
L & I ELECTRIC LLC,9565221026,328 E RIDGE RD,ALAMO TX 78516,TX,,,,Electrical Contractor,19822,Electrical Contractor,02/27/2026,EC,,,,,tdlr_texas
GUERREROS ELECTRIC & AC,9564579631,1620 W ZINNIA,ALTON TX 78573-1249,TX,,,,Electrical Contractor,21674,Electrical Contractor,03/15/2026,EC,,,,,tdlr_texas
LEAL ELECTRIC COMPANY LLC,9562508930,2912 LAS CRUCES,SAN JUAN TX 78589-3627,TX,,,,Electrical Contractor,29489,Electrical Contractor,09/01/2026,EC,,,,,tdlr_texas
WILLIAM R KOEPKE INC,9565856884,208 S GLASSCOCK RD,MISSION TX 78572,TX,,,,Electrical Contractor,24440,Electrical Contractor,02/18/2026,EC,,,,,tdlr_texas
TRIPLE A ELECTRIC SERVICE,9562279145,3406 N MONMACK RD,EDINBURG TX 78541,TX,,,,Electrical Contractor,26754,Electrical Contractor,01/05/2026,EC,,,,,tdlr_texas
ELITE ELECTRIC,9562121606,3412 PROVIDENCE AVE,MC ALLEN TX 78504-5368,TX,,,,Electrical Contractor,28523,Electrical Contractor,07/01/2026,EC,,,,,tdlr_texas
"SALINAS, REYNOL",,,Edinburg,TX,,,,Journeyman Electrician,84978,Journeyman Electrician,02/04/2026,JE,,,,,tdlr_texas
"GARZA, REYES",,,Edinburg,TX,,,,Journeyman Electrician,47329,Journeyman Electrician,07/12/2026,JE,,,,,tdlr_texas
LEXINE INC,9569920690,400 E PECAN BLVD,MCALLEN TX 78501,TX,,,,Electrical Contractor,30530,Electrical Contractor,01/24/2026,EC,,,,,tdlr_texas
M AND S ELECTRIC,9569849135,907 PLENA VISTA CIRCLE,ALAMO TX 78516,TX,,,,Electrical Contractor,25348,Electrical Contractor,04/14/2026,EC,,,,,tdlr_texas
EXIT LIGHT SERVICES,9567892927,4708 EBONY AVE,MCALLEN TX 78501-4190,TX,,,,Electrical Contractor,31350,Electrical Contractor,06/20/2026,EC,,,,,tdlr_texas
MECO VENTURES,9565652943,1409 SOUTH OHIO,MERCEDES TX 78570,TX,,,,Electrical Contractor,25691,Electrical Contractor,09/17/2026,EC,,,,,tdlr_texas
VIDA A/C AND ELECTRICAL,9563300312,216 N SUGAR RD,PHARR TX 78577-3673,TX,,,,Electrical Contractor,28273,Electrical Contractor,11/18/2026,EC,,,,,tdlr_texas
D-WYE ELECTRIC,9569702682,4648 MILE 12 1/2 NORTH,MERCEDES TX 78570,TX,,,,Electrical Contractor,29950,Electrical Contractor,01/15/2027,EC,,,,,tdlr_texas
JAGAR ELECTRIC LLC,9564904018,513 TIERRA LINDA CIRCLE EAST,MISSION TX 78572-8049,TX,,,,Electrical Contractor,28258,Electrical Contractor,06/29/2026,EC,,,,,tdlr_texas
CPD ELECTRIC,9564587661,2208 CITRUS GROVES STREET,MISSION TX 78574,TX,,,,Electrical Contractor,21855,Electrical Contractor,03/22/2026,EC,,,,,tdlr_texas
ANGELS ELECTRIC,9562226808,2104 OBRA DORADO,MISSION TX 78572-6870,TX,,,,Electrical Contractor,26580,Electrical Contractor,03/14/2026,EC,,,,,tdlr_texas
J-GD ELECTRIC,9564292147,2006 OLMITOS AVE,SAN JUAN TX 78589-9786,TX,,,,Electrical Contractor,29175,Electrical Contractor,12/31/2026,EC,,,,,tdlr_texas
VILLANUEVA ELECTRIC,9567785325,1304 HESTER,DONNA TX 78537,TX,,,,Electrical Contractor,22970,Electrical Contractor,11/29/2026,EC,,,,,tdlr_texas
"EON ELECTRIC, LLC",9562793603,3400 W GARDENIA AVENUE,MC ALLEN TX 78501,TX,,,,Electrical Contractor,20535,Electrical Contractor,11/16/2026,EC,,,,,tdlr_texas
SOUTHERN MECHANICAL A/C,9565327471,401 N MILE 4 W,WESLACO TX 78599,TX,,,,Electrical Contractor,27542,Electrical Contractor,10/17/2024,EC,,,,,tdlr_texas
TEJAS STAR ELECTRIC LLC,2108153524,2106 N NEBRASKA AVE,WESLACO TX 78599-4422,TX,,,,Electrical Contractor,26013,Electrical Contractor,09/09/2026,EC,,,,,tdlr_texas
ALCANTAR ELECTRIC,9564459742,1008 S JOSHUA DR,MISSION TX 78574-5202,TX,,,,Electrical Contractor,31985,Electrical Contractor,09/02/2026,EC,,,,,tdlr_texas
CRE ELECTRIC,9562276929,330 E GORE AVE,PHARR TX 78577-5462,TX,,,,Electrical Contractor,20851,Electrical Contractor,05/25/2026,EC,,,,,tdlr_texas
ACE ELECTRIC CONSTRUCTION,9567834601,406 S CAGE BLVD,PHARR TX 78577-5443,TX,,,,Electrical Contractor,29310,Electrical Contractor,12/31/2026,EC,,,,,tdlr_texas
RP ELECTRICAL CONTRACTOR,9563143039,703 MIDWAY,WESLACO TX 78596,TX,,,,Electrical Contractor,23723,Electrical Contractor,07/12/2026,EC,,,,,tdlr_texas
CABRERA ELECTRIC,3617652304,509 SOUTHGATE CIRCLE,WESLACO TX 78596,TX,,,,Electrical Contractor,18749,Electrical Contractor,01/24/2026,EC,,,,,tdlr_texas
J&S ELECTRICAL LLC,9566075141,1104 EL JARDIN DR,PALMVIEW TX 78574-0437,TX,,,,Electrical Contractor,31006,Electrical Contractor,10/25/2026,EC,,,,,tdlr_texas
J & J ELECTRIC,9568628019,4801 N GOOCH ST,MISSION TX 78574-0228,TX,,,,Electrical Contractor,21272,Electrical Contractor,07/29/2026,EC,,,,,tdlr_texas
CARLOS ALEMAN'S ELECTRIC,9562071090,119 MOOREFIELD RD,MISSION TX 78572,TX,,,,Electrical Contractor,20765,Electrical Contractor,12/10/2026,EC,,,,,tdlr_texas
ALANIS AIR ELECTRIC,9566248644,612 HARVEY ST,MCALLEN TX 78501-2054,TX,,,,Electrical Contractor,27095,Electrical Contractor,10/24/2025,EC,,,,,tdlr_texas
ORLANDO'S ELECTRICAL SERVICES,9569041305,4721 N BRUSHLINE RD,MISSION TX 78572-1835,TX,,,,Electrical Contractor,30680,Electrical Contractor,03/11/2026,EC,,,,,tdlr_texas
