name,phone,address,city,state,zip_code,email,website,category,license_number,license_type,license_expiry,types_of_work,bbb_rating,google_rating,review_count,bbb_profile_url,source
"Merriam Elite Solutions, LLC",(251) 289-1399,Satsuma,Fells Point,MD,,,,"Air Conditioning Contractors, Heating and Air Conditioning, Air Conditioning Repair",,,,,A-,,,https://www.bbb.org/us/al/satsuma/profile/air-conditioning-contractor/merriam-elite-solutions-llc-0463-1000034415,BBB
Merrick Design & Build,(301) 946-2356,3300 Plyers Mill Rd,Kensington,MD,20895,,,"Construction Services, General Contractor, Handyman",,,,,A+,,,https://www.bbb.org/us/md/kensington/profile/construction-services/merrick-design-build-0241-12642/addressId/300366,BBB
Merts Heating & Air Conditioning,(833) 526-3787,3102 Louis Sherman Dr,Steger,IL,60475,,,"Plumbing and Heating, Plumber, Electrician",,,,,A+,,,https://www.bbb.org/us/il/steger/profile/plumbing-and-heating/merts-heating-air-conditioning-0654-8883/addressId/2878,BBB
"Metal Building Products, Inc",(901) 363-6257,3861 Old Getwell Rd,Memphis,TN,38118,,,"Building Contractors, General Contractor, Construction Services",,,,,A+,,,https://www.bbb.org/us/tn/memphis/profile/building-contractors/metal-building-products-inc-0543-11535,BBB
Metal Building Resources,(303) 957-2868,Parker,Baltimore Highlands,MD,,,,"Metal Building Contractors, General Contractor, Metal Building",,,,,A+,,,https://www.bbb.org/us/co/parker/profile/metal-building-contractors/metal-building-resources-1296-1000130193,BBB
Metal Form,(254) 396-1380,3619 Fairway Dr,Granbury,TX,76049,,,"Metal Roofing Contractors, Roofing Contractors, General Contractor",,,,,A+,,,https://www.bbb.org/us/tx/granbury/profile/metal-roofing-contractors/metal-form-0825-235981513,BBB
Metal Mechanics Inc,(970) 203-9954,165 S Madison Ave,Loveland,CO,80537,,,"Heating and Air Conditioning, Heating Contractors",,,,,A+,,,https://www.bbb.org/us/co/loveland/profile/heating-and-air-conditioning/metal-mechanics-inc-0805-34020279,BBB
Metalhead Mechanical LLC,(986) 666-9009,613 Sunken Valley Dr,Nampa,ID,83687,,,"Heating and Air Conditioning, Air Conditioning Repair, Heating System Repair",,,,,A,,,https://www.bbb.org/us/id/nampa/profile/heating-and-air-conditioning/metalhead-mechanical-llc-1296-1000171069,BBB
Metro Air Heating & Cooling,(844) 825-2829,436 Main St W,New Prague,MN,56071,,,"Heating and Air Conditioning, Air Conditioning Contractors, Air Conditioning Repair",,,,,A+,,,https://www.bbb.org/us/mn/new-prague/profile/heating-and-air-conditioning/metro-air-heating-cooling-0704-21003177,BBB
Metro Chicago Development,(708) 935-6000,511 W Taft Drive South Holland,South Holland,IL,60473,,,"General Contractor, Bathroom Remodel, Patios and Decks",,,,,A+,,,https://www.bbb.org/us/il/south-holland/profile/general-contractor/metro-chicago-development-0654-90018450,BBB
Metro Heating & Cooling,(651) 294-7798,1220 Cope Ave E,Saint Paul,MN,55109,,,"Heating and Air Conditioning, Plumber, Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/mn/saint-paul/profile/heating-and-air-conditioning/metro-heating-cooling-0704-96147898/addressId/204141,BBB
Metro Heating & Cooling,(515) 266-3693,3517 Hubbell Ave,Des Moines,IA,50317,,,"Heating and Air Conditioning, Air Conditioning Contractors, Residential Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/ia/des-moines/profile/heating-and-air-conditioning/metro-heating-cooling-0664-101989,BBB
Metro Heating and Cooling andMechanicalServices,(503) 680-0471,Portland,Sandtown-Winchester,MD,,,,"Heating and Air Conditioning, Heating Contractors, Heat Pumps",,,,,A+,,,https://www.bbb.org/us/or/portland/profile/heating-and-air-conditioning/metro-heating-and-cooling-and-mechanical-services-1296-90001548,BBB
Metro Mechanical Systems LLC,(360) 448-0014,12016 NE Salmon Creek Ave,Vancouver,WA,98686,,,"Heating and Air Conditioning, General Contractor, Plumber",,,,,,,,https://www.bbb.org/us/wa/vancouver/profile/heating-and-air-conditioning/metro-mechanical-systems-llc-1296-22952056,BBB
Metro Services & Neal'sPlumbing,(785) 478-9758,7300 SW 24th St.,Topeka,KS,66614,,,"Electrician, Plumber, Heating and Air Conditioning",,,,,,,,https://www.bbb.org/us/ks/topeka/profile/electrician/metro-services-neals-plumbing-0714-19255,BBB
Metrocore Facility Services Inc,(780) 414-0064,14304 115 Ave,Waltherson,MD,,,,"Electrician, Heating and Air Conditioning, Heating Contractors",,,,,,,,https://www.bbb.org/ca/ab/edmonton/profile/electrician/metrocore-facility-services-inc-0017-263842,BBB
"MetroGreenscape, Inc.",(704) 504-0980,3026 Stewart Creek Blvd,Charlotte,NC,28216,,,"Landscape Contractors, General Contractor, Lawn Maintenance",,,,,A+,,,https://www.bbb.org/us/nc/charlotte/profile/landscape-contractors/metrogreenscape-inc-0473-120268,BBB
"MetroHeatingand Cooling, Inc.",(303) 366-7868,3122 S Evanston Way,Aurora,CO,80014,,,"Evaporative Coolers, Heating Contractors",,,,,A+,,,https://www.bbb.org/us/co/aurora/profile/evaporative-coolers/metro-heating-and-cooling-inc-1296-12015955,BBB
"MetroMechanical, Inc.",(601) 866-9050,PO Box 15279,Hattiesburg,MS,39404,,,Mechanical Contractors,,,,,,,,https://www.bbb.org/us/ms/hattiesburg/profile/mechanical-contractors/metro-mechanical-inc-0523-235819106/addressId/94492,BBB
"Metropolitan Plumbing, Heating & Air Conditioning, LLC",(410) 902-9600,PO Box 496,Owings Mills,MD,21117,,,"Air Conditioning Contractors, Plumber, Heating and Air Conditioning",,,,,A+,,,https://www.bbb.org/us/md/owings-mills/profile/air-conditioning-contractor/metropolitan-plumbing-heating-air-conditioning-llc-0011-90272129,BBB
Metropolitan Property Services LLC,(202) 910-6690,2235 Tulip St,Philadelphia,PA,19125,,,"General Contractor, Home Builders, Home Improvement",,,,,A+,,,https://www.bbb.org/us/pa/philadelphia/profile/general-contractor/metropolitan-property-services-llc-0241-236091700,BBB
Meurer & Sons Plumbing &HeatingCo.,(815) 697-4458,PO Box 192,Lockport,IL,60441,,,"Plumber, Sewer Cleaning, Sewer Contractors",,,,,A+,,,https://www.bbb.org/us/il/lockport/profile/plumber/trailblazer-plumbing-0654-88186023/addressId/94729,BBB
"Meux Services, Inc.",(501) 821-3526,25501 Kanis Rd,Little Rock,AR,72223,,,"Heating and Air Conditioning, Plumber, Air Conditioning Contractors",,,,,,,,https://www.bbb.org/us/ar/little-rock/profile/heating-and-air-conditioning/meux-services-inc-0935-5000656,BBB
"Meyer's Companies, Inc.",(219) 225-2050,100 N Griffith Blvd,Griffith,IN,46319,,,"Air Conditioning Repair, Plumber, Heating and Air Conditioning",,,,,A+,,,https://www.bbb.org/us/in/griffith/profile/air-conditioning-repair/meyers-companies-inc-0352-43905,BBB
Meyer'sHeating&Cooling,(219) 225-2050,100 N Griffith Blvd,Griffith,IN,46319,,,"Air Conditioning Repair, Plumber, Heating and Air Conditioning",,,,,A+,,,https://www.bbb.org/us/in/griffith/profile/air-conditioning-repair/meyers-companies-inc-0352-43905,BBB
MeyerMechanical,(719) 391-8768,6190 Lake Shore Ct Unit 130,Colorado Springs,CO,80915,,,"Heating and Air Conditioning, Air Conditioning Contractors, Heating System Repair",,,,,A+,,,https://www.bbb.org/us/co/colorado-springs/profile/heating-and-air-conditioning/meyer-mechanical-0785-17000563,BBB
MeyerMechanicalLLC,(507) 421-5080,3905 18th Ave SW,Rochester,MN,55902,,,Residential Air Conditioning Contractors,,,,,,,,https://www.bbb.org/us/mn/rochester/profile/residential-air-conditioning-contractors/meyer-mechanical-llc-0704-1000013034/addressId/201503,BBB
MFBMechanicalCorp.,(914) 779-3464,432 N Terrace Ave,Mount Vernon,NY,10552,,,"Air Filters, Heating and Air Conditioning, Residential Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/ny/mount-vernon/profile/air-filters/mfb-mechanical-corp-0121-179341,BBB
MGIMechanicalServices,(970) 287-1673,266 Basher Dr,Berthoud,CO,80513,,,"Heating and Air Conditioning, Air Conditioning Contractors, Air Duct Cleaning",,,,,A+,,,https://www.bbb.org/us/co/berthoud/profile/heating-and-air-conditioning/mgi-mechanical-services-0805-46108102,BBB
"MGT Enterprise, LLC",(800) 733-2839,1701 Troost Ave Ste 606,Kansas City,MO,64108,,,"Project Management, Landscape Contractors, Heating and Air Conditioning",,,,,A+,,,https://www.bbb.org/us/mo/kansas-city/profile/project-management/mgt-enterprise-llc-0714-1000059257,BBB
MHx Designs,(888) 944-6493,60 Towamencin Ave,Hatfield,PA,19440,,,"General Contractor, Roofing Contractors",,,,,A+,,,https://www.bbb.org/us/pa/hatfield/profile/general-contractor/mhx-designs-0241-236016953,BBB
MI Construction & Roofing,(630) 241-0001,7101 S Adams St Ste 2,Willowbrook,IL,60527,,,"Roofing Contractors, General Contractor, Construction Services",,,,,A+,,,https://www.bbb.org/us/il/willowbrook/profile/roofing-contractors/mi-construction-roofing-0654-88272738,BBB
Michael & Son Services,(743) 209-6985,7341 W Friendly Ave,Greensboro,NC,27410,,,"Heating and Air Conditioning, Plumber, Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/nc/greensboro/profile/heating-and-air-conditioning/michael-son-services-0503-1000044054,BBB
"Michael Bogues Construction, LLC",(860) 354-4844,294 W Meetinghouse Rd,New Milford,CT,06776,,,"Construction Services, Roofing Contractors, General Contractor",,,,,A+,,,https://www.bbb.org/us/ct/new-milford/profile/construction-services/michael-bogues-construction-llc-0111-87120064,BBB
Michael Domer's Heating and A/C LLC,(312) 593-6070,Chicago,Downtown,MD,,,,"Heating and Air Conditioning, Air Duct Cleaning, Furnace Repair",,,,,A+,,,https://www.bbb.org/us/il/chicago/profile/heating-and-air-conditioning/michael-domers-heating-and-ac-llc-0654-90028114,BBB
Michael J. Ruel Plumbing &Heating,(201) 666-4378,12 Sutton Dr,Ho Ho Kus,NJ,07423,,,"Plumber, Heating Contractors",,,,,A+,,,https://www.bbb.org/us/nj/ho-ho-kus/profile/plumber/michael-j-ruel-plumbing-heating-0221-27004111,BBB
"Michael's Plumbing & Heating, Inc.",(540) 434-5554,2740 South Main Street,Harrisonburg,VA,22801,,,"Plumber, Heating and Air Conditioning, Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/va/harrisonburg/profile/plumber/michaels-plumbing-heating-inc-0613-9003041,BBB
Michael-Alan Mechanical Inc,(503) 250-2896,PO Box 273,Boring,OR,97009,,,"Mechanical Contractors, Heating and Air Conditioning, Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/or/boring/profile/mechanical-contractors/michael-alan-mechanical-inc-1296-1000148796/addressId/816706,BBB
Michanie Construction Inc.,(613) 737-7717,1057 Old Montreal Road,Bolton Hill,MD,,,,"General Contractor, Bathroom Remodel, Kitchen Remodel",,,,,,,,https://www.bbb.org/ca/on/orleans/profile/general-contractor/michanie-construction-inc-0117-22928,BBB
Michel Beaulne Heating & Air Conditioning,(613) 679-2710,606 Station Road,Bolton Hill,MD,,,,"Heating and Air Conditioning, Ventilating Contractors",,,,,,,,https://www.bbb.org/ca/on/alfred/profile/heating-and-air-conditioning/michel-beaulne-heating-air-conditioning-0117-65037,BBB
"MickyPlumbing& HVAC, LLC",(228) 276-9955,Gulfport,Fells Point,MD,,,,"Heating and Air Conditioning, Plumber",,,,,A-,,,https://www.bbb.org/us/ms/gulfport/profile/heating-and-air-conditioning/micky-plumbing-hvac-llc-0523-235903775,BBB
MicronMechanicalLLC,(763) 742-5353,24225 Pillsbury Ave,Lakeville,MN,55044,,,Heating Contractors,,,,,A+,,,https://www.bbb.org/us/mn/lakeville/profile/heating-contractors/micron-mechanical-llc-0704-1000030351,BBB
"Mid AtlanticMechanicaland Repair, LLC.",(804) 887-3236,8253 Hermitage Rd,Henrico,VA,23228,,,"Heating and Air Conditioning, Air Conditioning Repair, Residential Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/va/henrico/profile/heating-and-air-conditioning/mid-atlantic-mechanical-and-repair-llc-0603-63393932,BBB
"Mid LakesMechanical, LLC",(218) 851-7753,4223 Killdeer Ln,Pillager,MN,56473,,,Residential Air Conditioning Contractors,,,,,A+,,,https://www.bbb.org/us/mn/pillager/profile/residential-air-conditioning-contractors/mid-lakes-mechanical-llc-0704-96572692,BBB
"Mid Minnesota Heating & Air Conditioning, Inc.",(218) 267-2939,47847 County Highway 6,Parkers Prairie,MN,56361,,,"Heating and Air Conditioning, Air Conditioning Contractors, Heating Contractors",,,,,A+,,,https://www.bbb.org/us/mn/parkers-prairie/profile/heating-and-air-conditioning/mid-minnesota-heating-air-conditioning-inc-0704-96015268,BBB
"Mid State Plumbing &Heating, Inc.",(651) 480-1195,3500 Cannon St Ste 100,Hastings,MN,55033,,,"Plumber, Heating Contractors, Plumbing Renovation",,,,,A+,,,https://www.bbb.org/us/mn/hastings/profile/plumber/mid-state-plumbing-heating-inc-0704-96012952,BBB
Mid Valley Construction LLC,(503) 999-5095,34860 Danstrom Rd,Creswell,OR,97426,,,"Home Repair, General Contractor, Construction Services",,,,,A+,,,https://www.bbb.org/us/or/creswell/profile/home-repair/mid-valley-construction-llc-1296-1000034261,BBB
"Mid-AmericaContractors, Inc.",(816) 221-4516,1400 Iron St,N Kansas City,MO,64116,,,"Commercial Contractors, General Contractor, Construction Services",,,,,A+,,,https://www.bbb.org/us/mo/n-kansas-city/profile/commercial-contractors/mid-america-contractors-inc-0714-99120978,BBB
"Mid-City Supply Co., Inc.",(219) 879-4491,1501 E 2nd St,Michigan City,IN,46360,,,"Wholesale Plumbing Supplies, Heating and Air Conditioning, Wholesalers and Distributors",,,,,A+,,,https://www.bbb.org/us/in/michigan-city/profile/wholesale-plumbing-supplies/mid-city-supply-co-inc-0352-8000193/addressId/18342,BBB
"Mid-City Supply Co., Inc.",(574) 936-4400,1750 N Oak Dr,Plymouth,IN,46563,,,"Wholesale Plumbing Supplies, Heating and Air Conditioning, Wholesalers and Distributors",,,,,A+,,,https://www.bbb.org/us/in/plymouth/profile/wholesale-plumbing-supplies/mid-city-supply-co-inc-0352-8000193/addressId/18340,BBB
"Mid-City Supply Co., Inc.",(574) 272-4400,2029 Ironwood Cir,South Bend,IN,46635,,,"Wholesale Plumbing Supplies, Heating and Air Conditioning, Wholesalers and Distributors",,,,,A+,,,https://www.bbb.org/us/in/south-bend/profile/wholesale-plumbing-supplies/mid-city-supply-co-inc-0352-8000193/addressId/18341,BBB
"Mid-State Heating and Air, LLC",(803) 609-6689,6807 Monticello Rd,Columbia,SC,29203,,,"Heating and Air Conditioning, Air Conditioning Contractors, Air Duct Cleaning",,,,,A+,,,https://www.bbb.org/us/sc/columbia/profile/heating-and-air-conditioning/mid-state-heating-and-air-llc-0663-34087310,BBB
Mid-StatesMechanicalService Inc,(507) 388-1572,55121 211th Ln,Mankato,MN,56001,,,Mechanical Contractors,,,,,,,,https://www.bbb.org/us/mn/mankato/profile/mechanical-contractors/mid-states-mechanical-service-inc-0704-96133421,BBB
"Mid-Tex of Midland, Inc.",(432) 697-2282,5206 W Wadley Ave,Midland,TX,79707,,,"New Carpets, Ceramic Tile Contractors, Hardwood Floor Contractors",,,,,A+,,,https://www.bbb.org/us/tx/midland/profile/new-carpet/mid-tex-of-midland-inc-0825-13000254,BBB
Mid-TownMechanicalServices LLC,(501) 765-5380,PO Box 2162,Benton,AR,72018,,,"Plumber, Commercial Contractors, Commercial Plumber",,,,,A+,,,https://www.bbb.org/us/ar/benton/profile/plumber/mid-town-mechanical-services-llc-0935-90329209/addressId/56840,BBB
Midas Corp,(208) 586-0909,Meridian,Hamilton Hills,MD,,,,"General Contractor, Home Builders, Commercial Contractors",,,,,A,,,https://www.bbb.org/us/id/meridian/profile/general-contractor/midas-corp-1296-1000186808,BBB
Middleton Heat & Air,(501) 847-0371,22039 Interstate 30,Bryant,AR,72022,,,"Heating and Air Conditioning, Air Conditioning Contractors, Heating Contractors",,,,,A+,,,https://www.bbb.org/us/ar/bryant/profile/heating-and-air-conditioning/middleton-heat-air-0935-7069,BBB
Middleton Heat & Air,(501) 982-0088,PO Box 506,Bryant,AR,72089,,,"Heating and Air Conditioning, Air Conditioning Contractors, Heating Contractors",,,,,A+,,,https://www.bbb.org/us/ar/bryant/profile/heating-and-air-conditioning/middleton-heat-air-0935-7069/addressId/2820,BBB
Middleton Heating & Sheet Metal Inc,(541) 758-3358,610 SW Washington Ave,Corvallis,OR,97333,,,"Heating and Air Conditioning, Air Conditioning Contractors, Air Conditioning Repair",,,,,A+,,,https://www.bbb.org/us/or/corvallis/profile/heating-and-air-conditioning/middleton-heating-sheet-metal-inc-1296-56002825,BBB
"Midgley-Huber, Inc.",(720) 572-1517,15000 W 6th Ave Ste 203,Golden,CO,80401,,,"Manufacturer Representatives, Heating and Air Conditioning",,,,,A+,,,https://www.bbb.org/us/co/golden/profile/manufacturer-representative/midgley-huber-inc-1296-1000132097/addressId/803819,BBB
"Midgley-Huber, Inc.",(801) 972-5011,5766 W Albatros St,Boise,ID,83705,,,"Manufacturer Representatives, Heating and Air Conditioning",,,,,A+,,,https://www.bbb.org/us/id/boise/profile/manufacturer-representative/midgley-huber-inc-1296-1000015374/addressId/367201,BBB
Midland Air Service Experts,(866) 397-3787,714 S Lake Dr STE 100,Lexington,SC,29072,,,"Heating and Air Conditioning, Plumber, Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/sc/lexington/profile/heating-and-air-conditioning/midland-air-service-experts-0663-6000022/addressId/440,BBB
Midway Heating Company Inc,(503) 974-7225,Clackamas,Sandtown-Winchester,MD,,,,"Heating and Air Conditioning, Air Conditioning Contractors, Air Conditioning Repair",,,,,A+,,,https://www.bbb.org/us/or/clackamas/profile/heating-and-air-conditioning/midway-heating-company-inc-1296-50003022,BBB
MidwayMechanical,(541) 928-2423,2450 Three Lakes Rd Se B,Albany,OR,97322,,,Air Conditioning Contractors,,,,,,,,https://www.bbb.org/us/or/albany/profile/air-conditioning-contractor/midway-mechanical-1296-22452330,BBB
"Midwest Appliance andHVAC, LLC",(720) 760-3232,Arvada,Baltimore Highlands,MD,,,,"Heating and Air Conditioning, Plumber, Air Conditioning Contractors",,,,,A+,,,https://www.bbb.org/us/co/arvada/profile/heating-and-air-conditioning/mountain-west-heat-pumps-llc-1296-1000145062,BBB
Midwest Coast Flooring,(541) 260-2364,1640 Maple St Ste B Ste B,North Bend,OR,97459,,,"Flooring Contractors, General Contractor, Ceramic Tile Contractors",,,,,A+,,,https://www.bbb.org/us/or/north-bend/profile/flooring-contractors/midwest-coast-flooring-1296-1000104156,BBB
Midwest Comfort Heating & Cooling Co,(515) 277-6327,1567 Ohio Street,Des Moines,IA,50314,,,"Residential Air Conditioning Contractors, Heating Contractors, Boiler Sales",,,,,A+,,,https://www.bbb.org/us/ia/des-moines/profile/residential-air-conditioning-contractors/midwest-comfort-heating-cooling-co-0664-32050884,BBB
Midwest Duct Cleaning,(913) 648-5300,6950 West 56 street,Mission,KS,66202,,,"Duct Cleaning, Air Conditioning Contractors, Air Quality Services",,,,,A+,,,https://www.bbb.org/us/ks/mission/profile/duct-cleaning/midwest-duct-cleaning-0714-86080009,BBB
